,Upstream Water Level (meters),Downstream Water Level (meters),x,h,Maximum Water Level (meters),Minimum Water Level (meters),Maximum Outflow (m^3/s),Minimum Outflow (m^3/s)
2024-01-06 10:00:00,72.84,46.92699999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-06 11:00:00,72.82,46.93599999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-06 12:00:00,72.80000000000001,46.936,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-06 13:00:00,72.76,46.93899999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-06 14:00:00,72.74,46.95099999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-06 15:00:00,72.71000000000001,46.97,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-06 16:00:00,72.68,46.987,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-06 17:00:00,72.65000000000002,46.992999999999995,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-06 18:00:00,72.64,46.99199999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-06 19:00:00,72.63999999999999,46.97399999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-06 20:00:00,72.64,46.965999999999994,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-06 21:00:00,72.64,46.97899999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-06 22:00:00,72.63,46.98,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-06 23:00:00,72.63000000000001,46.982,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-07 00:00:00,72.64,46.96999999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-07 01:00:00,72.64,46.959,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-07 02:00:00,72.64,46.940999999999995,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-07 03:00:00,72.63,46.936,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-07 04:00:00,72.64,46.942,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-07 05:00:00,72.65,46.940999999999995,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-07 06:00:00,72.65,46.946,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-07 07:00:00,72.64000000000001,46.962999999999994,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-07 08:00:00,72.63,46.977,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-07 09:00:00,72.63,46.975,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-07 10:00:00,72.63000000000001,46.96699999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-07 11:00:00,72.63,46.962,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-07 12:00:00,72.63,46.96699999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-07 13:00:00,72.64,46.95599999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-07 14:00:00,72.64,46.946,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-07 15:00:00,72.65,46.936,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-07 16:00:00,72.66,46.927,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-07 17:00:00,72.67,46.927,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-07 18:00:00,72.69,46.913999999999994,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-07 19:00:00,72.72,46.889,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-07 20:00:00,72.74000000000001,46.867,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-07 21:00:00,72.76000000000002,46.855999999999995,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-07 22:00:00,72.78,46.84599999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-07 23:00:00,72.8,46.83299999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-08 00:00:00,72.81,46.823,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-08 01:00:00,72.82000000000001,46.81799999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-08 02:00:00,72.83,46.81799999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-08 03:00:00,72.84,46.81299999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-08 04:00:00,72.85,46.80999999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-08 05:00:00,72.86,46.80799999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-08 06:00:00,72.86,46.794,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-08 07:00:00,72.86,46.804,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-08 08:00:00,72.86,46.81699999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-08 09:00:00,72.86,46.82699999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-08 10:00:00,72.86,46.832,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-08 11:00:00,72.86,46.82599999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-08 12:00:00,72.86,46.831,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-08 13:00:00,72.86000000000001,46.82799999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-08 14:00:00,72.86,46.834,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-08 15:00:00,72.85,46.841,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-08 16:00:00,72.83,46.859,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-08 17:00:00,72.83,46.870999999999995,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-08 18:00:00,72.84000000000002,46.872,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-08 19:00:00,72.84,46.853,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-08 20:00:00,72.85000000000001,46.837999999999994,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-08 21:00:00,72.85,46.84,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-08 22:00:00,72.87,46.84,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-08 23:00:00,72.88,46.832,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-09 00:00:00,72.88,46.827,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-09 01:00:00,72.89,46.824,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-09 02:00:00,72.9,46.82799999999999,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-09 03:00:00,72.89,46.82999999999999,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-09 04:00:00,72.89,46.826,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-09 05:00:00,72.89,46.831,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-09 06:00:00,72.88,46.83699999999999,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-09 07:00:00,72.85,46.855,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-09 08:00:00,72.84000000000002,46.882,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-09 09:00:00,72.82,46.888,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-09 10:00:00,72.81,46.883,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-09 11:00:00,72.79000000000002,46.86899999999999,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-09 12:00:00,72.79,46.87499999999999,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-09 13:00:00,72.77,46.88299999999999,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-09 14:00:00,72.74000000000001,46.895,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-09 15:00:00,72.72,46.925,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-09 16:00:00,72.7,46.95599999999999,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-09 17:00:00,72.69,46.969,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-09 18:00:00,72.67,46.989999999999995,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-09 19:00:00,72.67,46.99399999999999,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-09 20:00:00,72.67,46.974999999999994,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-09 21:00:00,72.67,46.965999999999994,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-09 22:00:00,72.69,46.99,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-09 23:00:00,72.72000000000001,46.962999999999994,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-10 00:00:00,72.72,46.903,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-10 01:00:00,72.73,46.893,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-10 02:00:00,72.76,46.864,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-10 03:00:00,72.79,46.86599999999999,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-10 04:00:00,72.81,46.840999999999994,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-10 05:00:00,72.83000000000001,46.833000000000006,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-10 06:00:00,72.84,46.81699999999999,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-10 07:00:00,72.85,46.8,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-10 08:00:00,72.87,46.78799999999999,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-10 09:00:00,72.88,46.77899999999999,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-10 10:00:00,72.9,46.769,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-10 11:00:00,72.94,46.76199999999999,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-10 12:00:00,72.97,46.74799999999999,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-10 13:00:00,73.01,46.74,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-10 14:00:00,73.03000000000002,46.72999999999999,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-10 15:00:00,73.05,46.69899999999999,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-10 16:00:00,73.08000000000001,46.692999999999984,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-10 17:00:00,73.13000000000001,46.713,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-10 18:00:00,73.17,46.718999999999994,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-10 19:00:00,73.2,46.69899999999999,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-10 20:00:00,73.23,46.684999999999995,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-10 21:00:00,73.23000000000002,46.67699999999999,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-10 22:00:00,73.24,46.681999999999995,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-10 23:00:00,73.24,46.692,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-11 00:00:00,73.25,46.71,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-11 01:00:00,73.25000000000001,46.725,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-11 02:00:00,73.24000000000001,46.728,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-11 03:00:00,73.22,46.733999999999995,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-11 04:00:00,73.21,46.742999999999995,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-11 05:00:00,73.20000000000002,46.74599999999999,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-11 06:00:00,73.19,46.741,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-11 07:00:00,73.17000000000002,46.737,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-11 08:00:00,73.15000000000002,46.73,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-11 09:00:00,73.14,46.731,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-11 10:00:00,73.12000000000002,46.73599999999999,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-11 11:00:00,73.1,46.74899999999999,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-11 12:00:00,73.09,46.757,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-11 13:00:00,73.08000000000001,46.76099999999999,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-11 14:00:00,73.08,46.763,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-11 15:00:00,73.07,46.76599999999999,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-11 16:00:00,73.06,46.766,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-11 17:00:00,73.05,46.770999999999994,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-11 18:00:00,73.04,46.774,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-11 19:00:00,73.04,46.774,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-11 20:00:00,73.04,46.771,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-11 21:00:00,73.03,46.766,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-11 22:00:00,73.02000000000001,46.775,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-11 23:00:00,73.02,46.77899999999999,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-12 00:00:00,73.02,46.779,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-12 01:00:00,73.02,46.776,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-12 02:00:00,73.00999999999999,46.776999999999994,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-12 03:00:00,73.01,46.781,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-12 04:00:00,73.01,46.782,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-12 05:00:00,73.0,46.78099999999999,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-12 06:00:00,73.0,46.782999999999994,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-12 07:00:00,73.0,46.782999999999994,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-12 08:00:00,73.0,46.783,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-12 09:00:00,72.98,46.782999999999994,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-12 10:00:00,72.98,46.789,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-12 11:00:00,72.97,46.791,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-12 12:00:00,72.97,46.792,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-12 13:00:00,72.96,46.794,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-12 14:00:00,72.95,46.8,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-12 15:00:00,72.93,46.80799999999999,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-12 16:00:00,72.9,46.817,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-12 17:00:00,72.87,46.833,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-12 18:00:00,72.85000000000001,46.881,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-12 19:00:00,72.84000000000002,46.911,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-12 20:00:00,72.8,46.911,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-12 21:00:00,72.78,46.92900000000001,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-12 22:00:00,72.75,46.929,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-12 23:00:00,72.71999999999998,46.93,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-13 00:00:00,72.67,46.914,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-13 01:00:00,72.67,46.952,1,25.0,75.18,73.76,10190.0,4620.0
